chr1	37	40	4
chr1	39	42	4
chr1	41	44	4
chr1	43	46	4
chr1	45	48	4
chr1	47	50	4
chr1	49	52	4
chr1	51	54	4
chr1	53	56	4
chr1	55	58	4
chr1	57	60	4
chr1	59	62	4
chr1	61	64	4
chr1	63	66	4
chr1	65	68	4
chr1	67	70	4
chr1	69	72	4
chr1	71	74	4
chr1	73	76	4
chr1	75	78	4
chr1	77	80	4
chr1	79	83	4
chr1	81	85	4
chr1	84	87	4
chr1	86	89	4
chr1	88	91	4
chr1	90	93	4
chr1	92	95	4
chr1	94	97	4
chr1	96	99	4
chr1	98	101	4
chr1	100	103	4
chr1	102	105	4
chr1	104	107	4
chr1	106	109	4
chr1	108	111	4
chr1	110	113	4
chr1	112	115	4
chr1	114	117	4
chr1	116	119	4
chr1	118	121	4
chr1	120	123	4
chr1	122	125	4
chr1	124	127	4
chr1	126	129	4
chr1	128	136	4
chr1	130	138	4
chr1	137	140	4
chr1	139	142	4
chr1	141	144	4
chr1	143	146	4
chr1	145	148	4
chr1	147	150	4
chr1	149	152	4
chr1	151	154	4
chr1	153	156	4
chr1	155	158	4
chr1	157	160	4
chr1	159	162	4
chr1	161	164	4
chr1	163	166	4
chr1	165	168	4
chr1	167	170	4
chr1	169	172	4
chr1	171	174	4
chr1	173	176	4
chr1	175	178	4
chr1	177	180	4
chr1	179	182	4
chr1	181	184	4
chr1	183	186	4
chr1	185	188	4
chr1	187	190	4
chr1	189	192	4
chr1	191	202	4
chr1	201	204	4
chr1	203	206	4
chr1	205	208	4
chr1	207	210	4
chr1	209	212	4
chr1	211	214	4
chr1	213	216	4
chr1	215	218	4
chr1	217	220	4
chr1	219	222	4
chr1	221	224	4
chr1	223	226	4
chr1	225	228	4
chr1	227	230	4
chr1	229	232	4
chr1	231	234	4
chr1	233	236	4
chr1	235	238	4
chr1	237	240	4
chr1	239	242	4
chr1	241	244	4
chr1	243	246	4
chr1	245	248	4
chr1	247	250	4
chr1	249	252	4
chr1	251	254	4
chr1	253	256	4
chr1	255	258	4
chr1	257	260	4
chr1	259	262	4
chr1	261	264	4
chr1	263	266	4
chr1	265	268	4
chr1	267	270	4
chr1	269	272	4
chr1	271	274	4
chr1	273	276	4
chr1	275	278	4
chr1	277	280	4
chr1	279	282	4
chr1	281	284	4
chr1	283	286	4
chr1	285	288	4
chr1	287	290	4
chr1	289	292	4
chr1	291	294	4
chr1	293	296	4
chr1	295	298	4
chr1	297	300	4
chr1	299	302	4
chr1	301	304	4
chr1	303	306	4
chr1	305	308	4
chr1	307	310	4
chr1	309	312	4
chr1	311	314	4
chr1	313	316	4
chr1	315	318	4
chr1	317	320	4
chr1	319	322	4
chr1	321	324	4
chr1	323	326	4
chr1	325	328	4
chr1	327	330	4
chr1	329	332	4
chr1	331	334	4
chr1	333	336	4
chr1	335	338	4
chr1	337	340	4
chr1	339	342	4
chr1	341	344	4
chr1	343	346	4
chr1	345	348	4
chr1	347	350	4
chr1	349	352	4
chr1	351	354	4
chr1	353	356	4
chr1	355	358	4
chr1	357	360	4
chr1	359	362	4
chr1	361	364	4
chr1	363	366	4
chr1	365	368	4
chr1	367	370	4
chr1	369	372	4
chr1	371	374	4
chr1	373	376	4
chr1	375	378	4
chr1	377	380	4
chr1	379	382	4
chr1	381	384	4
chr1	383	386	4
chr1	385	388	4
chr1	387	390	4
chr1	389	392	4
chr1	391	394	4
chr1	393	396	4
chr1	395	398	4
chr1	397	400	4
chr1	399	402	4
chr1	401	404	4
chr1	403	406	4
chr1	405	408	4
chr1	407	410	4
chr1	409	412	4
chr1	411	414	4
chr1	413	416	4
chr1	415	418	4
chr1	417	420	4
chr1	419	422	4
chr1	421	424	4
chr1	423	426	4
chr1	425	428	4
chr1	427	430	4
chr1	429	432	4
chr1	431	434	4
chr1	433	436	4
chr1	435	438	4
chr1	437	440	4
chr1	439	442	4
chr1	441	444	4
chr1	443	446	4
chr1	445	448	4
chr1	447	450	4
chr1	449	452	4
chr1	451	454	4
chr1	453	456	4
chr1	455	458	4
chr1	457	460	4
chr1	459	462	4
chr1	461	464	4
chr1	463	466	4
chr1	465	468	4
chr1	467	470	4
chr1	469	472	4
chr1	471	474	4
chr1	473	476	4
chr1	475	478	4
chr1	477	480	4
chr1	479	482	4
chr1	481	484	4
chr1	483	486	4
chr1	485	488	4
chr1	487	490	4
chr1	489	492	4
chr1	491	494	4
chr1	493	496	4
chr1	495	498	4
chr1	497	500	4
chr1	499	502	4
chr1	501	504	4
chr1	503	506	4
chr1	505	508	4
chr1	507	510	4
chr1	509	512	4
chr1	511	514	4
chr1	513	516	4
chr1	515	518	4
chr1	517	520	4
chr1	519	522	4
chr1	521	524	4
chr1	523	526	4
chr1	525	528	4
chr1	527	530	4
chr1	529	532	4
chr1	531	534	4
chr1	533	536	4
chr1	535	538	4
chr1	537	540	4
chr1	539	542	4
chr1	541	544	4
chr1	543	546	4
chr1	545	548	4
chr1	547	550	4
chr1	549	552	4
chr1	551	554	4
chr1	553	556	4
chr1	555	558	4
chr1	557	560	4
chr1	559	562	4
chr1	561	564	4
chr1	563	566	4
chr1	565	568	4
chr1	567	570	4
chr1	569	572	4
chr1	571	574	4
chr1	573	576	4
chr1	575	578	4
chr1	577	580	4
chr1	579	582	4
chr1	581	584	4
chr1	583	586	4
chr1	585	588	4
chr1	587	590	4
chr1	589	592	4
chr1	591	594	4
chr1	593	596	4
chr1	595	598	4
chr1	597	600	4
chr1	599	602	4
chr1	601	604	4
chr1	603	606	4
chr1	605	608	4
chr1	607	610	4
chr1	609	612	4
chr1	611	614	4
chr1	613	616	4
chr1	615	618	4
chr1	617	620	4
chr1	619	622	4
chr1	621	624	4
chr1	623	626	4
chr1	625	628	4
chr1	627	630	4
chr1	629	632	4
chr1	631	634	4
chr1	633	636	4
chr1	635	638	4
chr1	637	640	4
chr1	639	642	4
chr1	641	644	4
chr1	643	646	4
chr1	645	660	4
chr1	659	691	4
chr1	690	693	4
chr1	692	695	4
chr1	694	697	4
chr1	696	699	4
chr1	698	701	4
chr1	700	703	4
chr1	702	705	4
chr1	704	707	4
chr1	706	709	4
chr1	708	711	4
chr1	710	713	4
chr1	712	715	4
chr1	714	717	4
chr1	716	719	4
chr1	718	721	4
chr1	720	723	4
chr1	722	725	4
chr1	724	727	4
chr1	726	729	4
chr1	728	731	4
chr1	730	733	4
chr1	732	735	4
chr1	734	737	4
chr1	736	739	4
chr1	738	741	4
chr1	740	743	4
chr1	742	745	4
chr1	744	747	4
chr1	746	749	4
chr1	748	751	4
chr1	750	753	4
chr1	752	755	4
chr1	754	757	4
chr1	756	759	4
chr1	758	761	4
chr1	760	763	4
chr1	762	765	4
chr1	764	767	4
chr1	766	769	4
chr1	768	771	4
chr1	770	773	4
chr1	772	775	4
chr1	774	777	4
chr1	776	779	4
chr1	778	781	4
chr1	780	783	4
chr1	782	785	4
chr1	784	787	4
chr1	786	789	4
chr1	788	791	4
chr1	790	793	4
chr1	792	795	4
chr1	794	797	4
chr1	796	799	4
chr1	798	801	4
chr1	800	803	4
chr1	802	805	4
chr1	804	807	4
chr1	806	809	4
chr1	808	811	4
chr1	810	813	4
chr1	812	815	4
chr1	814	817	4
chr1	816	819	4
chr1	818	821	4
chr1	820	823	4
chr1	822	825	4
chr1	824	827	4
chr1	826	829	4
chr1	828	831	4
chr1	830	833	4
chr1	832	835	4
chr1	834	837	4
chr1	836	839	4
chr1	838	841	4
chr1	840	843	4
chr1	842	846	4
chr1	845	848	4
chr1	847	851	4
chr1	849	853	4
chr1	852	861	4
chr1	855	863	4
chr1	862	865	4
chr1	864	867	4
chr1	866	869	4
chr1	868	871	4
chr1	870	873	4
chr1	872	875	4
chr1	874	877	4
chr1	876	879	4
chr1	878	881	4
chr1	880	883	4
chr1	882	885	4
chr1	884	887	4
chr1	886	889	4
chr1	888	891	4
chr1	890	893	4
chr1	892	895	4
chr1	894	897	4
chr1	896	899	4
chr1	898	901	4
chr1	900	903	4
chr1	902	905	4
chr1	904	907	4
chr1	906	909	4
chr1	908	911	4
chr1	910	913	4
chr1	912	915	4
chr1	914	917	4
chr1	916	919	4
chr1	918	921	4
chr1	920	923	4
chr1	922	925	4
chr1	924	927	4
chr1	926	929	4
chr1	928	931	4
chr1	930	933	4
chr1	932	935	4
chr1	934	937	4
chr1	936	939	4
chr1	938	941	4
chr1	940	943	4
chr1	942	945	4
chr1	944	947	4
chr1	946	949	4
chr1	948	951	4
chr1	950	953	4
chr1	952	955	4
chr1	954	957	4
chr1	956	959	4
chr1	958	961	4
chr1	960	963	4
chr1	962	965	4
chr1	964	967	4
chr1	966	969	4
chr1	968	971	4
chr1	970	973	4
chr1	972	975	4
chr1	974	977	4
chr1	976	979	4
chr1	978	981	4
chr1	980	983	4
chr1	982	985	4
chr1	984	987	4
chr1	986	989	4
chr1	988	991	4
chr1	990	993	4
chr1	992	995	4
chr1	994	997	4
chr1	996	999	4
chr1	998	1001	4
chr1	1000	1003	4
chr1	1002	1005	4
chr1	1004	1007	4
chr1	1006	1009	4
chr1	1008	1011	4
chr1	1010	1013	4
chr1	1012	1015	4
chr1	1014	1017	4
chr1	1016	1019	4
chr1	1018	1021	4
chr1	1020	1023	4
chr1	1022	1025	4
chr1	1024	1027	4
chr1	1026	1029	4
chr1	1028	1031	4
chr1	1030	1033	4
chr1	1032	1035	4
chr1	1034	1037	4
chr1	1036	1039	4
chr1	1038	1041	4
chr1	1040	1043	4
chr1	1042	1045	4
chr1	1044	1047	4
chr1	1046	1049	4
chr1	1048	1051	4
chr1	1050	1053	4
chr1	1052	1055	4
chr1	1054	1057	4
chr1	1056	1059	4
chr1	1058	1061	4
chr1	1060	1063	4
chr1	1062	1065	4
chr1	1064	1067	4
chr1	1066	1069	4
chr1	1068	1071	4
chr1	1070	1073	4
chr1	1072	1075	4
chr1	1074	1077	4
chr1	1076	1079	4
chr1	1078	1081	4
chr1	1080	1083	4
chr1	1082	1085	4
chr1	1084	1087	4
chr1	1086	1089	4
chr1	1088	1091	4
chr1	1090	1093	4
chr1	1092	1095	4
chr1	1094	1097	4
chr1	1096	1099	4
chr1	1098	1101	4
chr1	1100	1103	4
chr1	1102	1105	4
chr1	1104	1107	4
chr1	1106	1109	4
chr1	1108	1111	4
chr1	1110	1113	4
chr1	1112	1115	4
chr1	1114	1117	4
chr1	1116	1119	4
chr1	1118	1121	4
chr1	1120	1123	4
chr1	1122	1125	4
chr1	1124	1127	4
chr1	1126	1129	4
chr1	1128	1131	4
chr1	1130	1133	4
chr1	1132	1135	4
chr1	1134	1137	4
chr1	1136	1139	4
chr1	1138	1141	4
chr1	1140	1143	4
chr1	1142	1145	4
chr1	1144	1147	4
chr1	1146	1149	4
chr1	1148	1151	4
chr1	1150	1153	4
chr1	1152	1155	4
chr1	1154	1157	4
chr1	1156	1159	4
chr1	1158	1161	4
chr1	1160	1163	4
chr1	1162	1165	4
chr1	1164	1167	4
chr1	1166	1169	4
chr1	1168	1171	4
chr1	1170	1173	4
chr1	1172	1175	4
chr1	1174	1177	4
chr1	1176	1179	4
chr1	1178	1181	4
chr1	1180	1183	4
chr1	1182	1185	4
chr1	1184	1187	4
chr1	1186	1189	4
chr1	1188	1191	4
chr1	1190	1193	4
chr1	1192	1195	4
chr1	1194	1197	4
chr1	1196	1199	4
chr1	1198	1201	4
chr1	1200	1203	4
chr1	1202	1205	4
chr1	1204	1207	4
chr1	1206	1209	4
chr1	1208	1211	4
chr1	1210	1213	4
chr1	1212	1215	4
chr1	1214	1217	4
chr1	1216	1219	4
chr1	1218	1221	4
chr1	1220	1223	4
chr1	1222	1225	4
chr1	1224	1227	4
chr1	1226	1229	4
chr1	1228	1231	4
chr1	1230	1233	4
chr1	1232	1235	4
chr1	1234	1237	4
chr1	1236	1239	4
chr1	1238	1241	4
chr1	1240	1243	4
chr1	1242	1245	4
chr1	1244	1247	4
chr1	1246	1249	4
chr1	1248	1251	4
chr1	1250	1253	4
chr1	1252	1255	4
chr1	1254	1257	4
chr1	1256	1259	4
chr1	1258	1261	4
chr1	1260	1263	4
chr1	1262	1265	4
chr1	1264	1267	4
chr1	1266	1269	4
chr1	1268	1271	4
chr1	1270	1273	4
chr1	1272	1275	4
chr1	1274	1277	4
chr1	1276	1279	4
chr1	1278	1281	4
chr1	1280	1283	4
chr1	1282	1285	4
chr1	1284	1287	4
chr1	1286	1289	4
chr1	1288	1291	4
chr1	1290	1293	4
chr1	1292	1295	4
chr1	1294	1297	4
chr1	1296	1299	4
chr1	1298	1301	4
chr1	1300	1303	4
chr1	1302	1305	4
chr1	1304	1307	4
chr1	1306	1309	4
chr1	1308	1311	4
chr1	1310	1313	4
chr1	1312	1315	4
chr1	1314	1317	4
chr1	1316	1319	4
chr1	1318	1321	4
chr1	1320	1323	4
chr1	1322	1325	4
chr1	1324	1327	4
chr1	1326	1329	4
chr1	1328	1331	4
chr1	1330	1333	4
chr1	1332	1335	4
chr1	1334	1337	4
chr1	1336	1339	4
chr1	1338	1341	4
chr1	1340	1343	4
chr1	1342	1345	4
chr1	1344	1347	4
chr1	1346	1349	4
chr1	1348	1351	4
chr1	1350	1353	4
chr1	1352	1355	4
chr1	1354	1357	4
chr1	1356	1359	4
chr1	1358	1361	4
chr1	1360	1363	4
chr1	1362	1365	4
chr1	1364	1367	4
chr1	1366	1369	4
chr1	1368	1371	4
chr1	1370	1373	4
chr1	1372	1375	4
chr1	1374	1377	4
chr1	1376	1379	4
chr1	1378	1381	4
chr1	1380	1383	4
chr1	1382	1385	4
chr1	1384	1387	4
chr1	1386	1389	4
chr1	1388	1391	4
chr1	1390	1393	4
chr1	1392	1395	4
chr1	1394	1397	4
chr1	1396	1399	4
